id;correo;ultima_conexion;siguiendo
16165;kriss.kaulins@gmail.com;21/05/2021;379,388,77,590,200,26,177,427,48,302,2,365,66,157,277,395,388,352,579,253,396,486,345,197,406,148,483,242,308,479,229,550,379,508,186,103,415,484,396,175,324,21,20
16166;kriss.sileiko@gmail.com;27/04/2016;379,393,397
16167;kriss7@outlook.lv;22/10/2018;379,401,572,72
16168;krista59@yahoo.com;27/10/2015;379,434,432,463,72,571,465,130,302,204,507,578,599,174,355,599,372,75,133,581,124,484,358,29
16169;kristen_benjamin91@gmail.com;15/09/2018;379,436,32,93,153,166,455,161,83,150,128,290,401,68,560,189,284,132,43,428,353,471,127,71,130,182,434,179,194,486,52,371
16170;kristen_murray2@hotmail.com;06/11/2016;379,461,461,464,520,439,101,379,211,561,108,366,504,496,182,46,274,310,67,74,369
16171;kristen11@hotmail.com;09/06/2019;379,463,219,159,214,551,148,389,17,331,35,509,466,596,6,38,287,251,554,407,81,593,133,294,92,91,10,164,92,546,426,565,429,278,174,307,256,21,441,68,348,63,42
16172;kristen39@gmail.com;19/04/2018;379,464,51,33,406,343,507,106,322,99,525,263,99,441,127,548,503,280,114,251,549,373,342,242,443,129,512,354,487,431,102,588,214,505,106,413,454,243,472,48,394,75,372,548,137,28,195,215
16173;kristen63@hotmail.com;10/03/2019;379,485,126,182,441,91,378,412,464,347,338,142
16174;kristi.jacobs@yahoo.com;17/09/2015;379,488,176,477,324,28,201,177
16175;kristian.anderson@yahoo.com;06/10/2017;379,499,244,489,240,34,125,316,219,41,114,73,177,471,523,314,479,196,140,243,88,216,173,17,360,350,599,69,508,222,509,43,225,267,322,110,295,497,140,91,109,322,444,212,423,131
16176;kristian.andresen29@hotmail.com;11/05/2018;379,529,475,460,129,193,489,570,146,30,101
16177;kristian.finstad46@gmail.com;22/02/2020;379,533,191,194,206,470,176,572,188,281,559,356,316,217,544,537,222,435,165,333,348,440,61,475,331,431,538,272,200,353,468,504,98,92,24,23,215,172,317,51,36,574,9,517,239,100,5
16178;kristian.johannessen@hotmail.com;28/01/2017;379,535,271,555,298,482,339,95,477,208,287,266,219,245,408,278,74,356,321,437,553,517,201,362,476,557,213
16179;kristian_bjerke79@yahoo.com;13/10/2016;379,546,42,488,61,137,18,332,121,77,468,553,571,451,415,171,409,466,397,553,364
16180;kristian_carlsen48@gmail.com;20/12/2016;379,547,27,336,74,334,16,35,368,209,377,427,553,476,268,497,562,371,581,354,148,161,31,575,547,393,461,174,383,448,10,590,269,349,49,171,584,18,384,386,93,185,466,528,245,12,467,139,567
16181;kristian_dahl@gmail.com;05/05/2020;379,550,289,122,205,591,416,196,206,165,119,185,542,95
16182;kristian_finstad79@yahoo.com;19/04/2020;379,580,101,398,278,29,553
16183;kristian_kristensen90@yahoo.com;16/01/2017;379,67,76,228,68,218,351,334,104,4,4,173
16184;kristian_ostli18@hotmail.com;27/07/2020;379,68,505,227,238,270,127,159,40,55,375,372,597,378,73,154,225,589,139,534,31,504,360,325
16185;kristian_solberg@hotmail.com;07/02/2018;379,85,311,73,133,62,116,300,140,561,256,556,375,128,150,45,369,281,586,453,464,468,582,409,591,581,281,84,240,174,491,432,249,245,138,118,435
16186;kristian_solberg37@yahoo.com;11/12/2018;379,91,39,462,426,471,104,324,229,456,508,465,17,337,566,22,454,546,291,591,201,421,371,455,216,138,52,108,266,363,269,424,358,146,216,259,470,216,244,175,148,351,513,545,358,6,135,426,22,243
16187;kristian_swaniawski@yahoo.com;30/10/2020;38,115,367,589,225,135
16188;kristian_thiel58@gmail.com;30/05/2021;38,14,164,455,107,403,33,331,469,175,212,179,444,287,303,456,542,122
16189;kristian_towne@gmail.com;05/03/2017;38,152,312,424,75,222
16190;kristian1@yahoo.com;04/03/2018;38,209,359,559,60,386,178,470,297
16191;kristian2@yahoo.com;21/04/2021;38,218,86,37,255,510,288,257,349,415,56,436,33,520,82,162,301,562,22,90,495,466,422,87,484,303,97,342,416,265,394,339,212
16192;kristian59@yahoo.com;26/01/2017;38,22,485,557,111,87,486,178,115,126,321,521,368,268,119,427,170,496,182,496,349,25,309,272,93,125,588,25,315,496,208,280,71,51,159,232,86,550,79,400,172,476
16193;kristian7@hotmail.com;03/10/2020;38,224,358,570,280,582,566,178,12,244,334,41,494,320,288,439,192,249,292,581,12,482,55,271,412,326,200,144,409,160,600,587,471,304,33,301,542,172
16194;kristian77@gmail.com;06/11/2015;38,227,2,124,172,526,244,206,551,387,368,294,520,212,110,527,379,549,344,234,591,43,295,327,362,446,445,417,520,218,498,151,392,128,305
16195;kristiana61@one.lv;10/01/2016;38,238,318,233,57,352,538,496,44,236,96,465,53,69,541
16196;kristians.andersone32@inbox.lv;02/12/2016;38,244,196,553,521,416,560,58,529,549,16,262,450,477,515,406,564,536,107,505,583,39,408,258,240,255,84,163,15,362,582,225,100,154,343,588,418,449,307
16197;kristians_biseniece@apollo.lv;21/12/2017;38,262,61,454,345,362,315,552,73,489,243,358,68,296,102,335,27,496,230,124,511,268,270,270,389,269,24,537,472,435,133,147,287,467,39,27,56,325,96,141,461,484
16198;kristians_jekabsone@mail.lv;08/08/2021;38,278,310,479,254
16199;kristians_melderis41@mail.lv;29/05/2015;38,315,572,29,507,454,212,437,95,453,305,449,538,402,109,149,538,147,158,350,38,179,541,561,77,538,281,450,429,308,115,164,550,453,372,454,326,585,155,578,542
16200;kristin.khuzwayo@hotmail.com;13/05/2020;38,325,598,25,421,62,14,112,544,472,103,229,503,160,228,453,321,552,199,47,404,333,537,209,139,54,435
16201;kristin_maier@yahoo.com;03/09/2015;38,347,261,162,523,373,114,25,145,296,30,221,174,178,113,490,571,544,255,350,87,86,395,103,413,458,69,78,599,57,298,436,200,203,136,21,236,385,261,468,254,138,229,181,33
16202;kristin_wesley4@gmail.com;07/12/2017;38,347,288,534,255,295,529,224,420,384,128,15,450,69,560,438,219,60,141,575,327,23,553,95,552,268,108,301,194,473,191
16203;kristin20@yahoo.com;05/07/2019;38,356,549,557,427,94,470,547,437,11,533,563,488,42,95,460,101,328,120,254,505
16204;kristina.mitchell53@yahoo.com;29/10/2020;38,368,551,385,98,472,274,404,56,276,273,365,202,447,434,526,386
16205;kristina_chmelikova84@atlas.cz;30/09/2018;38,378,523,109,251,180,392,461,384,527,482,464,417,169,191,280,303,238,389,583,68,392,108,595,172,47,374,249,324,126,532,203,350,396,496,13,591,520,551,264,338,578,236,528
16206;kristina_fuller@hotmail.com;19/09/2016;38,390,157,222,295,135,354,446,438,156,383,152,68,122,421,409,427,124,421,299,78,560,235,408,393,355,163,288,95,71,272,391,407,387,145,598,467,460,92
16207;kristina_mnisi54@gmail.com;21/11/2017;38,395,307,142,44,160,78,530,323,306,228,499,285,241,73,115,521,267,587,243,307,57,538,15,148,164,9,493,221,444,522,205,253,13,111,148,33,593,592,431
16208;kristine.aasen24@yahoo.com;04/06/2015;38,415,429,317,61,27,578,164,278,314,168,587,207,53,30,34,264,449,569,284,226
16209;kristine.dahl@gmail.com;28/10/2018;38,431,7,148,437,74,354,251,19,534,531,267,290,334,451,474,467,83,482,119,50,306,77,413,405,193,223,397,156,26,13,218,238,152,452,78,63,312,65,406,408,4,596,325,561
16210;kristine.eriksen@yahoo.com;04/05/2017;38,46,434,515,231,53,398,568,399,406,586,494,169,371,58,54,312,278,283,46
16211;kristine.kubheka66@gmail.com;27/12/2019;38,47,162,173,428,264,448,309,318,10
16212;kristine.olstad36@hotmail.com;13/09/2016;38,476,82,568,74,403,495,37,371,57,599,79,572,519
16213;kristine.tucs68@gmail.com;08/01/2016;38,495,86,23,72,520,362,98,285,401,251,536,597,126,267
16214;kristine_martinsen@yahoo.com;15/09/2019;38,512,280,1,503,202,154,22,491
16215;kristine_moen67@yahoo.com;22/04/2019;38,533,290
16216;kristine26@hotmail.com;28/09/2018;38,548,335,457,190,73,452,308,543,50,438,138,380,599,433,162,16
16217;kristine32@inbox.lv;01/08/2019;38,564,282,157,172,231,498,251,587,51,249,162,305,163,266,448,59,246,546,405,111,584,249,76,27,340,238,212,288,225,275,321,401,109,182,400,471,342,487,517,250
16218;kristine58@gmail.com;14/10/2019;38,566,17,4,222,102,325,93,595,208,544,201,373,29,395,83,137,121,492,232,142,36,154,193,132,103,53,166,277,328,189,397,588,65,190,342,494
16219;kristine87@yahoo.com;02/02/2017;38,567,484,370,97,566,139,234
16220;kristofer.mclaughlin@hotmail.com;25/12/2017;38,585,46,328,517,172,267,365,526,91,12,382,290,152,56,410,470,502,80,537,144,309,29,199,378,200,249
16221;kristofer_rogahn11@hotmail.com;08/02/2015;38,74,239,546,343,459,350,75,490,347,331,538,520,22,333,564,340,134,498,166,517,368,182,504,147,136,124,20,568,362,221,92,584,549,367,266,21,422
16222;kristoffer.eide@hotmail.com;22/09/2018;38,8,387,428,595,443,484,498,236
16223;kristoffer.evensen@yahoo.com;04/09/2019;380,100,496,257,586,591,243
16224;kristoffer.johnsen@hotmail.com;11/08/2015;380,13,96,46,179,285,488,400,77,499,284,418,381,249,160,160,281,28,52,443,490,507,384,388,241,26,459,79,320,413
16225;kristoffer_kvarme@hotmail.com;26/06/2017;380,131,326,202,175,495,568,238,95,466,202,226,373,527,524,47,562,582,509,164,333,442,434,108,465,425
16226;kristoffer19@yahoo.com;15/06/2016;380,156,525,365,501,148,269,30,466,197,290,480,303,202,276,272,75,579,257,302,362,2,547
16227;kristoffer62@yahoo.com;18/08/2017;380,162,168,508,119,86,217,475,509,101,538,123,391,234,592,178,281,334,97,118,481,551,562,76,554,512,337,291,38,163,497,490,12,328,404,191,240,16,2,281,231,589,203,488,383,337,501
16228;kristoffer77@yahoo.com;20/06/2020;380,174,326,449,281,237,165,357,188,153,486,232,587,346,281,540,49,335,122,367,189,55,384,234,522,495,341,116,526
16229;kristoffer91@hotmail.com;19/12/2019;380,191,450,354,332,158,502,431,585,586,299,577,124,380,573,102,561,263,473,16
16230;kristopher67@hotmail.com;23/04/2018;380,194,448,176
16231;kristopher71@hotmail.com;08/08/2019;380,200,288,145,462,25,436,170,355,105,393,277,280,404,91,12,109,47,238,144,25,243,503,99,187,104,106,540,581,391,566,157,494,352,298,151,347,577,573,160,400
16232;kristy_bradtke7@gmail.com;19/08/2017;380,204,550,433,281,418,235,183,407,413,56,188,414,11,495,261,509,21,136
16233;kristy22@hotmail.com;07/07/2015;380,205,538,542,33,464,527,428,477,81,383,22,126,425,68,292,99,174,593,252,82,338,100,275,332,205,258,434,459,390,62,523,255,590,186,401,357,314,17,484,365,547,385
16234;kristy97@yahoo.com;18/06/2021;380,213,120,209,524,334,553,500,51,211,437,120,476,141,148,219,152,476,115,548,5,416,256,316,211
16235;krystal.maseko@hotmail.com;05/07/2018;380,235,599,67,295,73,418,317,128,424,392,296,388,390,33,390,297,411,324,320,37,213,545,77,293,412,36,85
16236;krystal_damore73@hotmail.com;20/11/2019;380,25,504,337,600,26,279,31,591,236,103,562,342,319,342,432,205,30,371,457
16237;krystal_monahan21@gmail.com;30/10/2016;380,255,466,152,32,547,361,117,231,38,506,210,467,575,547,282,221
16238;krystal_mphahlele77@yahoo.com;18/01/2018;380,279,418,136,260,292,313,6,259,318,140,497,574,237,258,449,140,531,553,186,270,311,431,138,67,293,135,512,449,516,281
16239;krystal26@yahoo.com;31/01/2017;380,282,488,488,310,9,315,303,359,45,301,251,69,491,216,126,107,78,115,274,286,528,105,333,195,323,383,419,52,369,406,37,149,338,160,40
16240;krystel.oreilly20@gmail.com;20/07/2016;380,286,413,1,279,591,451,128,12,567
16241;krystian75@yahoo.com;23/04/2017;380,287,187,352,577,7,256,10,446,347,114,22,452,175,368,139,447,228,285,126,561,517,198,415,572,575,549,219,512,499,295,328,523,458,4,461,382,165,366,103,221,161,559,165,68
16242;krystina_jacobs49@gmail.com;08/04/2020;380,29,291,266,513,583,100,275,546,129,159,422,322,445,377,291,301,370,501,325,346,69,403,278,96,81,414,14,129,154,260,527,188,220,579,89
16243;krystina59@gmail.com;04/11/2019;380,293,77,103,477,296,421,246,71,244,493,519,55,88,446,454,99,520,595
16244;krystof.rybarova7@seznam.cz;09/11/2015;380,300,568,417,475,359,295,437,400
16245;krzysztof.gora36@gmail.com;23/06/2021;380,311,223,81,563,218,119,545,295,22,40,543,53,245,41,335,547,537,227,116,30,477,572,397,493,126,373,234,213,189,286,198,407,494,496,176,320,267,144,421,184,590,483,227,314,36,441,174,193
16246;ksawera.pilat18@gmail.com;17/12/2016;380,313,188,258,562,86,417,443,317,374,63,239,341,323,443
16247;ksawera_karpinski16@gmail.com;07/07/2015;380,316,480,154,447,45,208,270,220,470,201,251,236,70,449,403,466
16248;ksawera57@yahoo.com;15/11/2015;380,325,140,388,332,589,362
16249;ksawery.mucha73@yahoo.com;24/11/2017;380,328,181,194,518,296,245,373,415,434
16250;ksawery.siedlecki60@yahoo.com;21/07/2017;380,35,131,596,231,562,597,142,235,338,190,175,283,19,321,431,510,478,360,376,486,467,257,227,459,527,227,571,453,496,334,115,420,250,334,253,174,541
16251;ksenia.stasiak12@hotmail.com;23/09/2018;380,362,558,551,549,233,2,562,490,550,209,64,341,474,326,482,101,64,515,329,600
16252;ksenia_dziedzic@hotmail.com;27/01/2015;380,367,274,97,585,196,436,423,575,325,369,364,371,80,467,74,187,258,318,15,435,24,459,17,255,102,346,230,432,423,252,317,247,176,389,274,521,349,149,330,98,495,274,95,544,589,56,107,339,553
16253;ksenia_iwanowski@yahoo.com;31/08/2020;380,371,532,7,396,227,546,235,539,150,586,263,434,184,330,551,475,583,236,305,329,418,559,524,54,586,38,546,24,542,487,574,427,108,417,194,270,473,111,444,227,124,218
16254;ksenia_jagiello61@gmail.com;03/06/2015;380,373,135,499,479,394,335,413,465,502,7,504,80,357,359,137,134,442,398
16255;ksenia76@hotmail.com;20/01/2020;380,384,584,236,293,345,451,581,479,166,497
16256;kseniya.dyachkova69@yandex.ru;21/08/2015;380,397,283,545,582,157,548,139,364,199,27,218,330,41,326,228,393,437,2,559,509,252,266
16257;kseniya.fedoseev@gmail.com;10/10/2020;380,417,95,456,459,526,190,574,597,231,485,438,339,278,441,472,307,59,108,118,346,319,420,346,215,384,20,546,109,145,390,341,430,90,403,105,290,330,81,287,111,184,336,571
16258;kseniya.knyazev@hotmail.com;07/12/2017;380,451,51,47,164,71,537
16259;kseniya.krylova@yahoo.com;20/01/2016;380,47,24,557,68,598,599,476,455,361,323,24,308,169,581,308,578,339,547,33,20,413,422,358,336,588,165,205,391
16260;kseniya.kuznecova54@gmail.com;28/04/2017;380,481,195,1,133,480,554,190,254,141,243,155,35,311,334,309,504,409,18,351,385,94,59,117,260,254,412,359,293
16261;kseniya.panov@gmail.com;30/01/2021;380,498,308,464,226,453,74,570,287,550,483,49,154,585,215,229,550,133,280,510,314,416,327,39,444,69,200,107,242,580,346,426,477,35,334,144,293,315,202,407,402,61,429,423,306
16262;kseniya.safonova78@mail.ru;23/05/2019;380,50,147,226,107,257,260,177,305,247,410,533,184,377,201,499,239,592,180,468,437,198,208,400
16263;kseniya_dyachkova73@hotmail.com;05/05/2019;380,538,535,256,147,454,558,241,482,272,158,175,387,455,123
16264;kseniya_egorov53@gmail.com;15/10/2020;380,549,469,100,561,97
16265;kseniya_gusev72@gmail.com;24/07/2016;380,57,269,444,382,542,369,108,43,588,435,175,65,55,499,363,534,38,466,321,458,142,256,538,142,287,532,43,213,449,1,341,143,277,557,159,96
16266;kseniya_kiseleva80@ya.ru;16/04/2018;380,57,56,63,242,445,310,62,421,371,539,571,22,19,425,159,596,541,508,419,549,30,440,309,290,128,459,173
16267;kseniya_kolobov18@yahoo.com;17/11/2016;380,570,81,413,277,49,502,25,414,134,66,506,565,369,250,432,589,453,337,52,96,347,531,266,588,85,262,536,348,405,458,574,133,531,38
16268;kseniya_nekrasova@yandex.ru;17/03/2019;380,572,382,158,270,527,185,345,597,561,585,61,236,182,262,397,413
16269;kseniya_voronova23@hotmail.com;02/08/2021;380,58,261,116,596,240,548,583,46,268,39,233,435,588,62,470,27,534,373,17,425,464,491,486,258,118,231,63
16270;kseniya21@ya.ru;10/07/2020;380,75,337,171,21,256,250,577,509,233,454,423,86,552,524,313,264,539,46,552,127,540,42,469,147
16271;kseniya29@ya.ru;21/05/2015;380,82,145,546,23,387,291,445,518,511,460,169,435,112,590,447,527,492,528,43,563,405,443,136,420,117,527,379,168,554,505,72,257,324
16272;kseniya87@ya.ru;30/03/2015;380,87,304,468,38,391,132,51,409,406,426,415,196,89,443,125,87,303,524,578,102
16273;ksenofont.wilczynski@gmail.com;21/11/2020;380,96,365,156,308,408,204,488,273,134,137,593,382,156,500,162,162,378,388,84,372,228,28,215,568,88
16274;ksenofont_janiak14@hotmail.com;10/02/2021;381,106,269,348,448,470,308,170,487,404,232,523,89,495,511,238,304,353,410,430,166,434,75,106,57,128,393,299,183,385
16275;kuncara_pangestu23@gmail.co.id;07/01/2021;381,114,590,403,101,359,405,202,82,322,584,170,545,12,284,62,456,576,449,376,231,132,211,500,513,329,481,595,100,300,74,130,495,174,389,326,287
16276;kuncara_tampubolon30@yahoo.co.id;28/10/2020;381,147,281
16277;kuncara60@yahoo.com;23/06/2017;381,159,460
16278;kunthara.pratama@gmail.com;21/04/2017;381,161,556,595,322,275,12,400,506,108,323,258,553,412,506,582,436,400,209,102,404,410,115,383,281,267,490,383,8,190,255,270,308,297,502,502
16279;kunthara44@gmail.com;15/04/2015;381,176,104,143,560,375,138,376,7,261,412,165,249,409,380
16280;kurt.kutch@hotmail.com;16/10/2016;381,176,534,302,523,14,488,504,330,301,44,486,580,161,209,389,509,296,323,29,44,359,82,316,64,46,268,47,515,208,180,591,310,124
16281;kurt.oconner@hotmail.com;29/07/2017;381,186,151
16282;kurt_thompson24@gmail.com;04/07/2020;381,209,6,540,105,582,360,139,580,336,319,18,151,224,293,95,565,9,227,577,565,341,367,380,77,304,31,359,4,269,575,475,190,146,414
16283;kurt54@yahoo.com;30/07/2019;381,219,468,39,571,22,433,487,67,128,410,98,77,107,88,266,428,85,525,548,245,584,64,360,455,290,180,420,508
16284;kurtis.lemke61@yahoo.com;18/07/2015;381,266,485,278,183,4,29,304,367,115,381,276,417,266,191,578,40,25,360,351,213,561,270,388,406,221,64,468,190,136,157,360,84,240,401,596,351,228
16285;kurtis.moore@gmail.com;17/04/2017;381,29,426,598,131,148,508,333,151,501,456,310,176,297,541,537,310,385,456,218,84,30,177,439,215,385
16286;kurtis_ratke@gmail.com;08/12/2015;381,309,40,186,424,484,562,460,380,478,513,458,444,151,524,262,243,156,496,86,54,394,590,535,277,54,182,15,242,247,350,254,441,506,227,474,65,26
16287;kusuma92@yahoo.com;31/10/2020;381,316,413,115,237,181,366,464,191,586,87,293,436,434,570,429,25,406,186,6,141,421,139,255,322,71,182,476,161,237,392,353,494,393,358,227,504,20,170,500,120,316,158
16288;kuzma.latan81@ex.ua;29/04/2019;381,326,414,4,2,477,184,303,40,442,295,209,314,233,112,220,502,82,409,424,558,169,256,332,131,268,480,70,319,366,547,91,444,26,353,474,256,282
16289;kvitoslava.troyan38@meta.ua;02/05/2019;381,329,572,170,477,212,243,224,567,41,45
16290;kwintyn.buczek31@gmail.com;06/09/2016;381,330,170,78,358,451,18,157,8,197,311,228,532,587,192,50,345,55,254,259,406,512,449,475,451
16291;kwintyn.marciniak11@hotmail.com;05/11/2018;381,332,24,228,63,508,449,21,176,243,333,163,526,43,417,6,373,33,173,157,139,394,265,561,43,251,178,331,577,66,202,272,369,59
16292;kwintyn_antczak@gmail.com;25/06/2017;381,335,202,141,459,73,169,100,5,467,584
16293;kyla_huel@yahoo.com;14/07/2015;381,351,277
16294;kyla_mraz10@gmail.com;05/08/2015;381,353,445,557,449,396,266,104,88,195,413,263,361,569,396,523,454,429,306,518,523,121,455,427,331,144,95,57,245,407,157,82,199
16295;kyla_russel@hotmail.com;21/12/2018;381,373,183,401,520,203,119,287,417,389,558,497,279,392,406,51,326,371,583,446,276,246,590,101,499
16296;kyle.bester86@gmail.com;20/03/2017;381,390,107,10,227,338,557,414,291,308,402,298,540,78,450,376,127,400,342,389,214,67,447,437,331,430,567,241,288,298,442,170,538,339,277,88,202,76,286,442,123,343,287,338
16297;kyle.tsabalala@gmail.com;26/02/2016;381,41,569,23,589,108,192,422,380,448,600,356,331,58,481,349,341,213,436,242,30,437,482,422,445,280,329,485,171,305,109,414,158,325,316,561,110,376,444,29,455,591,538,353,145,191,38,22,331,522
16298;kyle_white@yahoo.com;27/04/2018;381,441,267,325,541,130,318,596,274,593,568,97,564,399
16299;kyle33@gmail.com;12/06/2016;381,469,544,168,21,559,460,507,497,22,190,587,122,11,109,271,176,5,67,46,552,361,220,90,59,421,540,91,148,93,200,599,257,429,337
16300;kyle73@yahoo.com;28/03/2016;381,478,293,518,79,340,561,127,563,484,459,582,140,112,144,412,149,185,53,577,337,366,558,92,238,177,335
16301;kylee.schoen@hotmail.com;24/04/2017;381,494,511,148,225,221,452,290,512,230,192,265,49,319,196,119,338,162,99,153,80,170,189,65,512,344,159,168,583,473,290,452,249
